Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
פירוט עסקאות,,ספטמבר 2025,,,,,,
,,,,,,,,
,,,,,,,,
‫פלטינה מסטרקארד‬ - 7522,,,,,,,"₪ 4,442.58",
על שם עמית אדנזון,,,,,,,לחיוב ב-02.09,
,,,,,,,,
,,,,,,,,
עסקאות למועד חיוב,,,,,,,,
תאריך רכישה,שם בית עסק,סכום עסקה,מטבע עסקה,סכום חיוב,מטבע חיוב,מס' שובר,פירוט נוסף,
31.08.25,WOT ERICEIRA SURF HOST   ,2.5,€,9.83,₪,943135881,"בוצע בחו""ל",
30.08.25,WOT ERICEIRA SURF HOST   ,12,€,46.69,₪,937041697,"בוצע בחו""ל",
29.08.25,WOT ERICEIRA SURF        ,106.14,$,353.66,₪,928033997,"בוצע בחו""ל",
27.08.25,MS* ERICEIRASURF         ,153.69,€,596.41,₪,921651202,"אתר חו""ל
הוראת קבע",
27.08.25,BOLT.EUO2508270945       ,6.22,€,24.11,₪,913226647,"אתר חו""ל",
26.08.25,BOLT.EUO2508261853       ,4.35,€,16.86,₪,912921516,"אתר חו""ל",
26.08.25,CONTINENTE MODELO        ,2.4,€,9.3,₪,913094718,"בוצע בחו""ל",
26.08.25,"CCL UNIPESSOAL,LDA       ",6.9,€,26.75,₪,913094736,"בוצע בחו""ל",
26.08.25,"CCL UNIPESSOAL,LDA       ",2.3,€,8.92,₪,913094737,"בוצע בחו""ל",
26.08.25,H10 DUQUE DE LOULE       ,30,€,116.42,₪,921853407,"בוצע בחו""ל",
25.08.25,שקם דיוטי,108.99,₪,108.99,₪,904711315,,
25.08.25,VODAFONE CHEGADAS        ,25,€,96.92,₪,913131409,"בוצע בחו""ל",
25.08.25,לנדוור נתבג רוטנדה,8,₪,8,₪,902368470,,
15.08.25,ET CAR RENTAL            ,-272.02,$,-919.43,₪,840026896,"אתר חו""ל",
11.08.25,DISCOVERCARS*COM         ,236.05,€,939.97,₪,823779731,"אתר חו""ל",
11.08.25,RYANAIR224B1JL4H         ,156,€,621.21,₪,823892096,"אתר חו""ל",
10.08.25,ET CAR RENTAL            ,272.02,$,934.39,₪,810987013,"אתר חו""ל",
09.08.25,DISCOVERCARS*COM         ,360.48,€,1443.58,₪,810948192,"אתר חו""ל",
,"סה""כ לחיוב החודש בכרטיס בש""ח",,,4442.58,₪,,,
,,,,,,,,
,,,,,,,,
עסקאות בחיוב מחוץ למועד,,,,,,,,
תאריך רכישה,שם בית עסק,סכום עסקה,מטבע עסקה,סכום חיוב,מטבע חיוב,מס' שובר,פירוט נוסף,חיוב בחשבון הבנק
11.08.25,DISCOVERCARHIRE.COM      ,-25.72,€,-102.42,₪,823779653,"בוצע בחו""ל",13.08.25
,,,,,,,,
,,,,,,,,
"עסקאות בחיוב מיידי -  עסקאות שבצעת החודש ומחוייבות לאחר ביצוען, ולא במועד החיוב החודשי.  למשל משיכת מזומן, עסקאות חו""ל במידה וכך מוגדר בכרטיס, פעולות בכרטיס כמו פירעון מוקדם וזיכויים",,,,,,,,
,,,,,,,,
"תנאים משפטיים
הנתונים במסך זה אינם סופיים ונכונים לתאריך 06/01/2026
המידע המוצג בדף זה לא כולל פעולות שבוצעו ב־48 שעות האחרונות. מסגרת אשראי - מוצגים כרטיסים פעילים בלבד.
לפני תום תוקף המסגרת נודיעך בהודעת החיוב, אם הוחלט לחדש את מסגרת הכרטיס ועל סכומה או נודיעך על אי חודש מסגרת הכרטיס.
באתר זה מוצגים פירוטי עסקאות ומועדי חיוב אך אין בכך להעיד על פירעון בפועל של ההתחייבות כלפי קבוצת ישראכרט.",,,,,,,,
